,ell,TT,TE,EE,BB,KK
50,50,3.5066104,0.0013833635,0.00029425503,1.9693423e-06,2.1033166e-07
51,51,3.4193447,0.00088546553,0.0003013348,1.9702936e-06,2.095144e-07
52,52,3.3364727,0.0003944678,0.00030834408,1.971208e-06,2.0866996e-07
53,53,3.258135,-9.211869e-05,0.00031525752,1.972086e-06,2.0780011e-07
54,54,3.1840022,-0.0005742044,0.00032208703,1.9729289e-06,2.0690706e-07
55,55,3.113607,-0.0010508334,0.00032885003,1.973737e-06,2.0599278e-07
56,56,3.0464919,-0.0015198593,0.00033553567,1.9745119e-06,2.0505912e-07
57,57,2.982244,-0.0019791462,0.0003421316,1.9752545e-06,2.0410819e-07
58,58,2.9206662,-0.002427059,0.00034861144,1.975966e-06,2.0314167e-07
59,59,2.8616402,-0.0028634202,0.00035495707,1.9766478e-06,2.021612e-07
60,60,2.8053017,-0.0032926882,0.00036117193,1.9773017e-06,2.0116839e-07
61,61,2.7517557,-0.0037188083,0.00036726444,1.9779288e-06,2.0016472e-07
62,62,2.7007637,-0.0041409633,0.00037323256,1.9785311e-06,1.9915173e-07
63,63,2.6520507,-0.0045574335,0.00037907364,1.9791098e-06,1.9813062e-07
64,64,2.605346,-0.0049667107,0.0003847846,1.9796669e-06,1.9710248e-07
65,65,2.5604372,-0.0053675734,0.00039036633,1.980204e-06,1.960682e-07
66,66,2.5171752,-0.0057592806,0.0003958115,1.9807226e-06,1.950285e-07
67,67,2.4754434,-0.006141274,0.00040111822,1.9812246e-06,1.9398398e-07
68,68,2.4351592,-0.0065133316,0.00040628115,1.9817119e-06,1.9293499e-07
69,69,2.3963315,-0.0068762545,0.0004112959,1.9821857e-06,1.9188167e-07
70,70,2.3590066,-0.0072312467,0.00041615905,1.9826482e-06,1.9082424e-07
71,71,2.3231947,-0.007579447,0.00042087055,1.9831007e-06,1.8976286e-07
72,72,2.2889197,-0.007921859,0.00042542996,1.983545e-06,1.8869771e-07
73,73,2.2561643,-0.008259136,0.0004298354,1.9839824e-06,1.8762917e-07
74,74,2.2247925,-0.008590661,0.00043407883,1.984415e-06,1.865577e-07
75,75,2.194654,-0.008915381,0.00043815354,1.9848435e-06,1.8548384e-07
76,76,2.1655278,-0.009231981,0.00044205535,1.9852698e-06,1.844085e-07
77,77,2.1372442,-0.009539313,0.00044578494,1.9856955e-06,1.8333253e-07
78,78,2.109792,-0.00983765,0.00044934172,1.9861213e-06,1.8225676e-07
79,79,2.0832188,-0.010127547,0.0004527262,1.9865488e-06,1.8118179e-07
80,80,2.0575445,-0.010409671,0.00045593918,1.9869792e-06,1.801085e-07
81,81,2.032771,-0.010684281,0.00045898173,1.9874135e-06,1.7903766e-07
82,82,2.0088332,-0.010951022,0.0004618557,1.987853e-06,1.7796972e-07
83,83,1.9856603,-0.011209887,0.00046455892,1.9882984e-06,1.7690502e-07
84,84,1.963216,-0.011460697,0.0004670896,1.988751e-06,1.7584394e-07
85,85,1.9414597,-0.011703623,0.0004694458,1.9892113e-06,1.7478675e-07
86,86,1.9203593,-0.011938519,0.00047162795,1.9896806e-06,1.737335e-07
87,87,1.8998725,-0.012165449,0.0004736342,1.9901595e-06,1.7268428e-07
88,88,1.879972,-0.012384482,0.00047546372,1.9906488e-06,1.7163907e-07
89,89,1.860655,-0.012595753,0.00047711615,1.9911492e-06,1.7059791e-07
90,90,1.8419089,-0.01279948,0.00047858813,1.9916615e-06,1.6956076e-07
91,91,1.8237146,-0.01299558,0.0004798809,1.9921863e-06,1.685276e-07
92,92,1.8060446,-0.0131841805,0.00048099447,1.992724e-06,1.6749851e-07
93,93,1.7888842,-0.013365191,0.00048192905,1.9932756e-06,1.664736e-07
94,94,1.772203,-0.013538752,0.00048268668,1.9938418e-06,1.654529e-07
95,95,1.7559884,-0.013704794,0.00048326742,1.9944227e-06,1.6443654e-07
96,96,1.7402126,-0.013863316,0.00048367254,1.9950191e-06,1.634247e-07
97,97,1.7248548,-0.014014322,0.00048390296,1.9956317e-06,1.6241756e-07
98,98,1.7099009,-0.014157842,0.00048395921,1.9962608e-06,1.6141531e-07
99,99,1.6953212,-0.014293898,0.0004838427,1.9969075e-06,1.6041818e-07
100,100,1.6811119,-0.014422533,0.0004835563,1.9975719e-06,1.5942642e-07
101,101,1.6672554,-0.014543794,0.00048310097,1.9982547e-06,1.5844023e-07
102,102,1.6537396,-0.014657866,0.00048247346,1.9989566e-06,1.5745988e-07
103,103,1.6405438,-0.014764624,0.00048168394,1.9996783e-06,1.5648553e-07
104,104,1.6276578,-0.014864216,0.00048072494,2.0004202e-06,1.5551727e-07
105,105,1.6150669,-0.01495666,0.0004796023,2.0011832e-06,1.545553e-07
106,106,1.6027575,-0.015041942,0.00047831755,2.001968e-06,1.5359971e-07
107,107,1.5907167,-0.015120176,0.0004768762,2.0027749e-06,1.5265056e-07
108,108,1.5789284,-0.015191394,0.00047527562,2.003605e-06,1.5170792e-07
109,109,1.5673888,-0.0152555965,0.00047352142,2.004459e-06,1.507718e-07
110,110,1.5560828,-0.0153129045,0.00047161125,2.0053378e-06,1.4984215e-07
111,111,1.5450001,-0.0153634,0.00046955052,2.0062419e-06,1.4891901e-07
112,112,1.5341341,-0.015407054,0.0004673445,2.007172e-06,1.4800233e-07
113,113,1.5234753,-0.015444028,0.00046499097,2.0081293e-06,1.4709212e-07
114,114,1.5130144,-0.015474337,0.0004624915,2.0091143e-06,1.461884e-07
115,115,1.5027428,-0.015498068,0.00045985478,2.010128e-06,1.4529108e-07
116,116,1.4926553,-0.015515305,0.0004570821,2.011171e-06,1.444001e-07
117,117,1.4827437,-0.015526098,0.00045417136,2.0122445e-06,1.4351545e-07
118,118,1.4729968,-0.015530499,0.00045113082,2.013349e-06,1.4263708e-07
119,119,1.4634106,-0.015528625,0.00044796165,2.0144855e-06,1.4176493e-07
120,120,1.4539781,-0.01552053,0.0004446683,2.0156547e-06,1.4089902e-07
121,121,1.4446923,-0.015506267,0.0004412519,2.0168573e-06,1.4003932e-07
122,122,1.4355437,-0.015485954,0.00043771672,2.0180944e-06,1.3918576e-07
123,123,1.4265293,-0.015459644,0.00043406678,2.0193663e-06,1.3833838e-07
124,124,1.4176433,-0.015427392,0.00043030301,2.0206742e-06,1.3749721e-07
125,125,1.4088771,-0.015389313,0.00042643226,2.0220182e-06,1.3666225e-07
126,126,1.4002284,-0.015345492,0.0004224552,2.0233995e-06,1.3583352e-07
127,127,1.3916892,-0.015295981,0.00041837827,2.0248183e-06,1.3501104e-07
128,128,1.3832548,-0.015240893,0.00041420196,2.0262755e-06,1.3419485e-07
129,129,1.3749233,-0.0151803065,0.00040993237,2.0277712e-06,1.3338493e-07
130,130,1.3666877,-0.015114276,0.00040556976,2.029306e-06,1.3258136e-07
131,131,1.358541,-0.015042906,0.00040111993,2.0308805e-06,1.3178413e-07
132,132,1.3504848,-0.0149662765,0.00039658832,2.0324946e-06,1.3099327e-07
133,133,1.3425102,-0.014884491,0.00039197493,2.034149e-06,1.3020883e-07
134,134,1.3346165,-0.014797602,0.00038729009,2.0358436e-06,1.2943084e-07
135,135,1.3267981,-0.01470576,0.00038253085,2.0375785e-06,1.2865924e-07
136,136,1.3190542,-0.014608989,0.00037770462,2.0393538e-06,1.2789401e-07
137,137,1.3113797,-0.014507386,0.00037281335,2.0411696e-06,1.2713512e-07
138,138,1.3037716,-0.014401071,0.00036786386,2.0430255e-06,1.2638249e-07
139,139,1.2962252,-0.014290136,0.0003628578,2.0449215e-06,1.2563606e-07
140,140,1.2887425,-0.014174672,0.00035779914,2.0468576e-06,1.2489586e-07
141,141,1.2813165,-0.014054787,0.0003526963,2.0488328e-06,1.2416182e-07
142,142,1.2739451,-0.013930544,0.0003475481,2.0508473e-06,1.234338e-07
143,143,1.2666283,-0.013802072,0.00034236023,2.0529003e-06,1.2271173e-07
144,144,1.2593596,-0.013669448,0.0003371381,2.0549915e-06,1.2199554e-07
145,145,1.2521392,-0.01353273,0.00033188242,2.0571197e-06,1.2128515e-07
146,146,1.2449589,-0.013392057,0.00032660042,2.059285e-06,1.205805e-07
147,147,1.237817,-0.013247459,0.0003212968,2.061486e-06,1.1988149e-07
148,148,1.2307101,-0.013099051,0.00031597394,2.063722e-06,1.19188144e-07
149,149,1.2236346,-0.012946899,0.00031063613,2.0659922e-06,1.1850035e-07
150,150,1.2165867,-0.012791067,0.00030528748,2.0682958e-06,1.1781807e-07
151,151,1.2095609,-0.012631656,0.00029993182,2.0706316e-06,1.17141276e-07
152,152,1.2025596,-0.012468762,0.00029457288,2.0729985e-06,1.1646996e-07
153,153,1.1955795,-0.012302482,0.00028921606,2.0753955e-06,1.158041e-07
154,154,1.1886213,-0.012132945,0.0002838666,2.0778214e-06,1.1514366e-07
155,155,1.1816834,-0.01196022,0.0002785255,2.080275e-06,1.1448864e-07
156,156,1.1747684,-0.011784428,0.00027319952,2.0827551e-06,1.1383901e-07
157,157,1.1678714,-0.011605651,0.00026788935,2.0852606e-06,1.13194716e-07
158,158,1.1609945,-0.0114239855,0.00026260313,2.0877899e-06,1.12555746e-07
159,159,1.154135,-0.011239526,0.00025734122,2.090342e-06,1.119221e-07
160,160,1.1472915,-0.0110523775,0.00025210937,2.092915e-06,1.1129379e-07
161,161,1.1404595,-0.010862611,0.00024691125,2.0955085e-06,1.106708e-07
162,162,1.133638,-0.010670345,0.00024175039,2.0981204e-06,1.1005307e-07
163,163,1.126826,-0.010475624,0.00023663354,2.1007497e-06,1.09440556e-07
164,164,1.1200194,-0.010278578,0.00023156026,2.1033948e-06,1.0883323e-07
165,165,1.1132193,-0.010079263,0.0002265352,2.1060546e-06,1.0823101e-07
166,166,1.106423,-0.009877786,0.00022156279,2.1087274e-06,1.0763386e-07
167,167,1.0996305,-0.009674235,0.00021664726,2.111412e-06,1.0704174e-07
168,168,1.0928413,-0.009468747,0.00021179263,2.114107e-06,1.06454635e-07
169,169,1.0860552,-0.009261401,0.00020700273,2.1168114e-06,1.058725e-07
170,170,1.0792719,-0.009052294,0.00020227952,2.1195233e-06,1.0529531e-07
171,171,1.0724897,-0.0088415155,0.00019762808,2.1222418e-06,1.0472297e-07
172,172,1.0657114,-0.008629168,0.00019305159,2.1249652e-06,1.0415538e-07
173,173,1.0589337,-0.008415336,0.00018855314,2.1276924e-06,1.03592484e-07
174,174,1.0521563,-0.008200115,0.00018413556,2.1304222e-06,1.0303424e-07
175,175,1.0453808,-0.007983625,0.00017980461,2.1331534e-06,1.0248062e-07
176,176,1.0386053,-0.007765941,0.00017556125,2.1358844e-06,1.0193156e-07
177,177,1.0318297,-0.0075471452,0.0001714108,2.1386143e-06,1.0138704e-07
178,178,1.0250523,-0.0073273345,0.00016735535,2.1413416e-06,1.00846975e-07
179,179,1.0182747,-0.0071065854,0.00016339691,2.1440653e-06,1.00311325e-07
180,180,1.0114965,-0.006885001,0.00015954021,2.146784e-06,9.9780046e-08
181,181,1.0047165,-0.00666268,0.00015578832,2.1494968e-06,9.9253086e-08
182,182,0.9979357,-0.0064397026,0.00015214414,2.1522021e-06,9.8730396e-08
183,183,0.99115413,-0.00621616,0.000148609,2.154899e-06,9.821193e-08
184,184,0.98437047,-0.0059921523,0.00014518684,2.1575863e-06,9.769766e-08
185,185,0.9775861,-0.005767721,0.00014188144,2.160263e-06,9.718757e-08
186,186,0.9707997,-0.0055429866,0.0001386936,2.1629276e-06,9.6681624e-08
187,187,0.9640126,-0.0053180107,0.00013562561,2.1655792e-06,9.6179775e-08
188,188,0.9572249,-0.005092893,0.00013268125,2.1682167e-06,9.568199e-08
189,189,0.95043534,-0.0048677013,0.00012986259,2.1708388e-06,9.5188256e-08
190,190,0.94364524,-0.004642529,0.00012717202,2.1734443e-06,9.469854e-08
191,191,0.93685454,-0.004417463,0.0001246115,2.1760322e-06,9.421281e-08
192,192,0.93006206,-0.0041925507,0.0001221833,2.1786013e-06,9.3731e-08
193,193,0.9232679,-0.0039678733,0.0001198893,2.1811504e-06,9.32531e-08
194,194,0.91647446,-0.0037435347,0.00011773168,2.1836786e-06,9.277907e-08
195,195,0.90968066,-0.0035195972,0.00011571245,2.1861842e-06,9.230889e-08
196,196,0.9028876,-0.0032961564,0.00011383351,2.1886665e-06,9.184253e-08
197,197,0.8960964,-0.0030732807,0.00011209686,2.191124e-06,9.137997e-08
198,198,0.88930833,-0.0028510466,0.00011050417,2.1935555e-06,9.092114e-08
199,199,0.8825209,-0.0026295164,0.00010905696,2.19596e-06,9.0466024e-08
200,200,0.87573755,-0.002408784,0.00010775667,2.1983362e-06,9.001458e-08
201,201,0.86895674,-0.002188893,0.000106604995,2.2006827e-06,8.956678e-08
202,202,0.8621782,-0.0019699417,0.00010560317,2.2029983e-06,8.912259e-08
203,203,0.85539925,-0.0017519676,0.00010475255,2.205282e-06,8.868195e-08
204,204,0.8486219,-0.0015350516,0.00010405431,2.2075321e-06,8.824486e-08
205,205,0.8418426,-0.0013192601,0.000103509614,2.2097477e-06,8.781127e-08
206,206,0.8350633,-0.0011046453,0.00010311934,2.211927e-06,8.738114e-08
207,207,0.8282826,-0.00089125836,0.00010288461,2.2140694e-06,8.6954394e-08
208,208,0.82150036,-0.00067918043,0.00010280623,2.216173e-06,8.653102e-08
209,209,0.8147217,-0.00046847953,0.00010288484,2.218237e-06,8.611097e-08
210,210,0.80794525,-0.00025922386,0.000103121325,2.2202594e-06,8.569424e-08
211,211,0.8011727,-5.147749e-05,0.00010351639,2.2222393e-06,8.528077e-08
212,212,0.79440683,0.00015469649,0.00010407035,2.2241757e-06,8.487049e-08
213,213,0.7876483,0.000359239,0.00010478388,2.2260667e-06,8.446336e-08
214,214,0.78089863,0.00056209275,0.00010565749,2.2279114e-06,8.4059344e-08
215,215,0.7741584,0.00076319923,0.00010669062,2.2297083e-06,8.365843e-08
216,216,0.7674261,0.00096250157,0.00010788478,2.2314562e-06,8.32606e-08
217,217,0.76070225,0.0011599421,0.000109239314,2.2331537e-06,8.286584e-08
218,218,0.75398755,0.0013554798,0.00011075353,2.2348e-06,8.247409e-08
219,219,0.74728155,0.0015490517,0.000112428665,2.2363931e-06,8.2085286e-08
220,220,0.740584,0.0017406192,0.00011426395,2.2379324e-06,8.1699405e-08
221,221,0.73389643,0.0019301168,0.00011625861,2.2394167e-06,8.1316436e-08
222,222,0.72721756,0.0021175193,0.00011841373,2.2408444e-06,8.093635e-08
223,223,0.72054887,0.002302757,0.00012072752,2.2422148e-06,8.055913e-08
224,224,0.71389186,0.0024857991,0.00012320006,2.2435268e-06,8.018473e-08
225,225,0.707247,0.002666581,0.00012582958,2.244779e-06,7.981314e-08
226,226,0.700614,0.0028450761,0.00012861702,2.2459703e-06,7.944434e-08
227,227,0.69399405,0.003021233,0.00013156146,2.2471002e-06,7.907832e-08
228,228,0.6873877,0.0031950115,0.00013466112,2.2481674e-06,7.8715054e-08
229,229,0.6807963,0.0033663728,0.00013791598,2.249171e-06,7.8354496e-08
230,230,0.6742193,0.0035352807,0.0001413251,2.2501104e-06,7.799663e-08
231,231,0.667658,0.003701692,0.00014488581,2.2509844e-06,7.7641424e-08
232,232,0.66111356,0.0038655733,0.00014859809,2.2517922e-06,7.728887e-08
233,233,0.6545855,0.0040268856,0.00015246103,2.2525335e-06,7.6938925e-08
234,234,0.64807403,0.0041855914,0.00015647284,2.2532072e-06,7.659159e-08
235,235,0.6415813,0.0043416726,0.00016063267,2.2538127e-06,7.624681e-08
236,236,0.63510597,0.0044950885,0.0001649396,2.2543495e-06,7.5904595e-08
237,237,0.62865067,0.0046458077,0.00016939026,2.2548168e-06,7.556488e-08
238,238,0.622215,0.004793809,0.00017398382,2.2552144e-06,7.522765e-08
239,239,0.61579996,0.0049390635,0.00017871783,2.2555416e-06,7.4892895e-08
240,240,0.60940576,0.0050815293,0.00018359229,2.255798e-06,7.456058e-08
241,241,0.6030326,0.0052212058,0.00018860478,2.2559836e-06,7.423068e-08
242,242,0.5966823,0.005358053,0.00019375293,2.2560976e-06,7.390315e-08
243,243,0.590355,0.005492048,0.0001990352,2.2561396e-06,7.357796e-08
244,244,0.58405083,0.0056231865,0.0002044493,2.2561096e-06,7.325509e-08
245,245,0.5777715,0.005751441,0.00020999377,2.2560075e-06,7.293451e-08
246,246,0.57151777,0.005876799,0.00021566486,2.255833e-06,7.261623e-08
247,247,0.565289,0.0059992447,0.00022146195,2.2555857e-06,7.23002e-08
248,248,0.5590875,0.0061187535,0.00022738292,2.2552658e-06,7.19864e-08
249,249,0.5529126,0.0062353252,0.00023342416,2.254873e-06,7.1674776e-08
250,250,0.54676574,0.0063489377,0.00023958519,2.2544075e-06,7.136533e-08
251,251,0.54064614,0.0064595635,0.00024586104,2.253869e-06,7.1058025e-08
252,252,0.5345544,0.006567196,0.00025225052,2.253258e-06,7.075285e-08
253,253,0.5284905,0.006671816,0.0002587503,2.2525737e-06,7.0449794e-08
254,254,0.5224556,0.0067733973,0.00026535857,2.251817e-06,7.0148836e-08
255,255,0.5164481,0.006871937,0.00027207137,2.2509878e-06,6.9849946e-08
256,256,0.5104693,0.006967419,0.00027888702,2.2500858e-06,6.955309e-08
257,257,0.50451976,0.0070598484,0.00028580244,2.2491115e-06,6.925825e-08
258,258,0.4986007,0.0071491892,0.00029281393,2.248065e-06,6.8965406e-08
259,259,0.4927125,0.007235547,0.00029991998,2.2469465e-06,6.8674545e-08
260,260,0.48685703,0.0073187747,0.00030711704,2.245756e-06,6.8385646e-08
261,261,0.481034,0.0073990053,0.0003144023,2.2444938e-06,6.8098686e-08
262,262,0.47524518,0.007476164,0.00032177308,2.2431602e-06,6.781364e-08
263,263,0.4694909,0.007550314,0.00032922678,2.2417553e-06,6.753049e-08
264,264,0.46377143,0.007621383,0.00033676007,2.2402796e-06,6.7249246e-08
265,265,0.45808652,0.0076894998,0.00034436918,2.2387333e-06,6.696989e-08
266,266,0.45243642,0.007754528,0.00035205105,2.2371164e-06,6.66924e-08
267,267,0.4468221,0.0078164665,0.00035980204,2.2354295e-06,6.641675e-08
268,268,0.44124317,0.0078754425,0.00036761927,2.2336728e-06,6.614291e-08
269,269,0.43569937,0.007931325,0.00037549992,2.2318468e-06,6.587086e-08
270,270,0.43019098,0.007984242,0.00038344,2.2299514e-06,6.560059e-08
271,271,0.4247196,0.008034067,0.0003914369,2.2279874e-06,6.5332095e-08
272,272,0.41928428,0.008080926,0.00039948744,2.2259549e-06,6.506538e-08
273,273,0.41388714,0.008124757,0.00040758663,2.2238544e-06,6.48004e-08
274,274,0.40852726,0.008165684,0.0004157328,2.2216861e-06,6.453716e-08
275,275,0.4032054,0.008203584,0.0004239217,2.2194508e-06,6.427562e-08
276,276,0.39792308,0.008238581,0.00043215058,2.2171487e-06,6.401575e-08
277,277,0.39267987,0.008270615,0.0004404161,2.2147804e-06,6.375755e-08
278,278,0.38747594,0.008299687,0.00044871497,2.2123459e-06,6.3501005e-08
279,279,0.38231206,0.008325919,0.00045704283,2.2098461e-06,6.3246105e-08
280,280,0.37718898,0.008349252,0.00046539603,2.2072816e-06,6.2992854e-08
281,281,0.37210628,0.008369747,0.00047377223,2.2046527e-06,6.2741215e-08
282,282,0.36706463,0.008387404,0.00048216677,2.2019601e-06,6.2491175e-08
283,283,0.36206472,0.008402225,0.0004905769,2.1992043e-06,6.22427e-08
284,284,0.35710606,0.008414211,0.00049899926,2.1963858e-06,6.199578e-08
285,285,0.35218936,0.008423422,0.0005074302,2.1935055e-06,6.1750406e-08
286,286,0.34731466,0.008429917,0.0005158665,2.1905637e-06,6.1506555e-08
287,287,0.34248313,0.008433694,0.0005243035,2.1875614e-06,6.1264224e-08
288,288,0.3376943,0.0084347,0.000532739,2.1844992e-06,6.10234e-08
289,289,0.33294815,0.008433104,0.00054116885,2.1813778e-06,6.078406e-08
290,290,0.32824585,0.008428794,0.0005495899,2.1781982e-06,6.054617e-08
291,291,0.32358742,0.008421884,0.000558,2.1749609e-06,6.030973e-08
292,292,0.31897226,0.008412371,0.000566389,2.1716667e-06,6.007472e-08
293,293,0.31440094,0.008400313,0.0005747621,2.1683165e-06,5.984113e-08
294,294,0.30987397,0.008385653,0.0005831137,2.1649114e-06,5.960896e-08
295,295,0.3053908,0.0083685,0.00059143285,2.1614521e-06,5.937819e-08
296,296,0.3009519,0.008348853,0.000599725,2.1579397e-06,5.9148817e-08
297,297,0.2965567,0.00832666,0.0006079796,2.1543751e-06,5.892082e-08
298,298,0.29220626,0.0083020255,0.0006161967,2.1507592e-06,5.869417e-08
299,299,0.28790045,0.008275002,0.00062437146,2.147093e-06,5.8468853e-08
300,300,0.28363922,0.008245587,0.0006324989,2.1433777e-06,5.824485e-08
301,301,0.27942303,0.008213832,0.0006405845,2.1396143e-06,5.8022156e-08
302,302,0.27525225,0.008179786,0.0006486133,2.135804e-06,5.780076e-08
303,303,0.2711268,0.008143496,0.000656591,2.1319477e-06,5.758067e-08
304,304,0.26704702,0.008105008,0.0006645129,2.1280466e-06,5.736187e-08
305,305,0.2630132,0.008064319,0.00067237474,2.124102e-06,5.7144348e-08
306,306,0.25902477,0.008021476,0.00068017707,2.120115e-06,5.6928087e-08
307,307,0.25508246,0.007976522,0.00068791065,2.1160868e-06,5.671307e-08
308,308,0.25118616,0.007929501,0.0006955763,2.1120184e-06,5.64993e-08
309,309,0.24733567,0.007880458,0.0007031701,2.1079113e-06,5.6286762e-08
310,310,0.24353032,0.007829433,0.0007106831,2.1037667e-06,5.6075454e-08
311,311,0.23977137,0.007776374,0.0007181213,2.0995858e-06,5.586536e-08
312,312,0.23605765,0.0077214167,0.0007254761,2.0953698e-06,5.5656464e-08
313,313,0.23238996,0.0076645543,0.0007327486,2.09112e-06,5.5448755e-08
314,314,0.22876807,0.007605827,0.0007399305,2.0868376e-06,5.5242225e-08
315,315,0.2251913,0.0075452738,0.00074701844,2.0825241e-06,5.503686e-08
316,316,0.22166038,0.0074829324,0.0007540183,2.0781806e-06,5.483266e-08
317,317,0.21817511,0.007418888,0.0007609176,2.0738084e-06,5.462961e-08
318,318,0.21473573,0.00735313,0.0007677178,2.0694088e-06,5.442769e-08
319,319,0.21134156,0.007285694,0.0007744157,2.064983e-06,5.4226902e-08
320,320,0.2079924,0.0072166617,0.00078101293,2.0605323e-06,5.402723e-08
321,321,0.20468941,0.0071460665,0.0007875021,2.0560578e-06,5.382867e-08
322,322,0.20143102,0.0070738965,0.0007938804,2.0515613e-06,5.3631226e-08
323,323,0.19821836,0.0070002307,0.00080014515,2.0470434e-06,5.3434874e-08
324,324,0.19505033,0.006925144,0.00080629374,2.0425057e-06,5.3239617e-08
325,325,0.19192758,0.006848624,0.00081232813,2.0379496e-06,5.3045436e-08
326,326,0.1888495,0.006770744,0.0008182457,2.0333757e-06,5.2852325e-08
327,327,0.18581626,0.0066914908,0.0008240396,2.028786e-06,5.2660273e-08
328,328,0.18282767,0.0066109365,0.0008297077,2.024181e-06,5.246926e-08
329,329,0.17988348,0.0065291957,0.00083525194,2.0195623e-06,5.2279283e-08
330,330,0.17698392,0.0064462083,0.0008406659,2.014931e-06,5.209033e-08
331,331,0.17412834,0.0063620447,0.0008459516,2.0102882e-06,5.1902383e-08
332,332,0.17131692,0.00627673,0.00085110706,2.0056352e-06,5.171544e-08
333,333,0.16854902,0.0061903736,0.0008561261,2.0009732e-06,5.1529486e-08
334,334,0.16582485,0.006102957,0.0008610108,1.996303e-06,5.1344514e-08
335,335,0.16314459,0.006014545,0.0008657553,1.991626e-06,5.116052e-08
336,336,0.1605076,0.0059251604,0.0008703618,1.986943e-06,5.0977498e-08
337,337,0.15791367,0.005834908,0.00087482843,1.9822558e-06,5.0795443e-08
338,338,0.15536259,0.005743768,0.0008791534,1.9775646e-06,5.0614354e-08
339,339,0.15285455,0.0056518433,0.0008833348,1.9728711e-06,5.043423e-08
